"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"1","2026-02","SAR","USA-AR","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AR2","Arkansas Natural Gas Industrial Consumption (MMcf)","8252","MMCF"
"2","2026-02","SSD","USA-SD","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060SD2","Natural Gas Delivered to Consumers in South Dakota (Including Vehicle Fuel) (MMcf)","8839","MMCF"
"3","2026-02","SMI","USA-MI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060MI2","Natural Gas Delivered to Consumers in Michigan (Including Vehicle Fuel) (MMcf)","128581","MMCF"
"4","2026-02","SCO","COLORADO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060CO2","Natural Gas Delivered to Consumers in Colorado (Including Vehicle Fuel) (MMcf)","42655","MMCF"
"5","2026-02","SAK","USA-AK","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AK2","Natural Gas Delivered to Consumers in Alaska (Including Vehicle Fuel) (MMcf)","12119","MMCF"
"6","2026-02","SNH","USA-NH","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060NH2","Natural Gas Delivered to Consumers in New Hampshire (Including Vehicle Fuel) (MMcf)","7054","MMCF"
"7","2026-02","SRI","USA-RI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060RI2","Natural Gas Delivered to Consumers in Rhode Island (Including Vehicle Fuel) (MMcf)",NA,"MMCF"
"8","2026-02","SLA","USA-LA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060LA2","Natural Gas Delivered to Consumers in Louisiana (Including Vehicle Fuel) (MMcf)",NA,"MMCF"
"9","2026-02","SIL","USA-IL","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060IL2","Natural Gas Delivered to Consumers in Illinois (Including Vehicle Fuel) (MMcf)","125256","MMCF"
"10","2026-02","SPA","USA-PA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060PA2","Natural Gas Delivered to Consumers in Pennsylvania (Including Vehicle Fuel) (MMcf)","173624","MMCF"
"11","2026-02","SHI","USA-HI","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060HI2","Natural Gas Delivered to Consumers in Hawaii (Including Vehicle Fuel) (MMcf)",NA,"MMCF"
"12","2026-02","SOH","OHIO","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060OH2","Natural Gas Delivered to Consumers in Ohio (Including Vehicle Fuel) (MMcf)","159186","MMCF"
"13","2026-02","SAZ","USA-AZ","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060AZ2","Natural Gas Delivered to Consumers in Arizona (Including Vehicle Fuel) (MMcf)","32621","MMCF"
"14","2026-02","SIA","USA-IA","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060IA2","Natural Gas Delivered to Consumers in Iowa (Including Vehicle Fuel) (MMcf)","42728","MMCF"
"15","2026-02","SKY","USA-KY","EPG0","Natural Gas","VGT","Delivered to Consumers","N3060KY2","Natural Gas Delivered to Consumers in Kentucky (Including Vehicle Fuel) (MMcf)","38158","MMCF"
